code	currency	flag	name_en	name_zh	currency_en	currency_zh
ae	AED	🇦🇪	United Arab Emirates	阿拉伯联合酋长国	United Arab Emirates Dirham	阿联酋迪拉姆
ag	USD	🇦🇬	Antigua & Barbuda	安提瓜和巴布达	US Dollar	美元
ai	USD	🇦🇮	Anguilla	安圭拉	US Dollar	美元
al	USD	🇦🇱	Albania	阿尔巴尼亚	US Dollar	美元
am	USD	🇦🇲	Armenia	亚美尼亚	US Dollar	美元
ao	USD	🇦🇴	Angola	安哥拉	US Dollar	美元
ar	USD	🇦🇷	Argentina	阿根廷	US Dollar	美元
at	EUR	🇦🇹	Austria	奥地利	Euro	欧元
au	AUD	🇦🇺	Australia	澳大利亚	Australian Dollar	澳大利亚元
az	USD	🇦🇿	Azerbaijan	阿塞拜疆	US Dollar	美元
bb	USD	🇧🇧	Barbados	巴巴多斯	US Dollar	美元
be	EUR	🇧🇪	Belgium	比利时	Euro	欧元
bf	USD	🇧🇫	Burkina Faso	布基纳法索	US Dollar	美元
bg	EUR	🇧🇬	Bulgaria	保加利亚	Euro	欧元
bh	USD	🇧🇭	Bahrain	巴林	US Dollar	美元
bj	USD	🇧🇯	Benin	贝宁	US Dollar	美元
bm	USD	🇧🇲	Bermuda	百慕大	US Dollar	美元
bn	USD	🇧🇳	Brunei	文莱	US Dollar	美元
bo	USD	🇧🇴	Bolivia	玻利维亚	US Dollar	美元
br	BRL	🇧🇷	Brazil	巴西	Brazilian Real	巴西雷亚尔
bs	USD	🇧🇸	Bahamas	巴哈马	US Dollar	美元
bt	USD	🇧🇹	Bhutan	不丹	US Dollar	美元
bw	USD	🇧🇼	Botswana	博茨瓦纳	US Dollar	美元
bz	USD	🇧🇿	Belize	伯利兹	US Dollar	美元
ca	CAD	🇨🇦	Canada	加拿大	Canadian Dollar	加拿大元
cd	USD	🇨🇩	Congo - Kinshasa	刚果（金）	US Dollar	美元
cg	USD	🇨🇬	Congo - Brazzaville	刚果（布）	US Dollar	美元
ch	CHF	🇨🇭	Switzerland	瑞士	Swiss Franc	瑞士法郎
ci	USD	🇨🇮	Côte d’Ivoire	科特迪瓦	US Dollar	美元
cl	CLP	🇨🇱	Chile	智利	Chilean Peso	智利比索
co	COP	🇨🇴	Colombia	哥伦比亚	Colombian Peso	哥伦比亚比索
cr	USD	🇨🇷	Costa Rica	哥斯达黎加	US Dollar	美元
cv	USD	🇨🇻	Cape Verde	佛得角	US Dollar	美元
cy	EUR	🇨🇾	Cyprus	塞浦路斯	Euro	欧元
cz	CZK	🇨🇿	Czechia	捷克	Czech Koruna	捷克克朗
de	EUR	🇩🇪	Germany	德国	Euro	欧元
dk	DKK	🇩🇰	Denmark	丹麦	Danish Krone	丹麦克朗
dm	USD	🇩🇲	Dominica	多米尼克	US Dollar	美元
do	USD	🇩🇴	Dominican Republic	多米尼加共和国	US Dollar	美元
dz	USD	🇩🇿	Algeria	阿尔及利亚	US Dollar	美元
ec	USD	🇪🇨	Ecuador	厄瓜多尔	US Dollar	美元
ee	EUR	🇪🇪	Estonia	爱沙尼亚	Euro	欧元
eg	EGP	🇪🇬	Egypt	埃及	Egyptian Pound	埃及镑
es	EUR	🇪🇸	Spain	西班牙	Euro	欧元
fi	EUR	🇫🇮	Finland	芬兰	Euro	欧元
fj	USD	🇫🇯	Fiji	斐济	US Dollar	美元
fm	USD	🇫🇲	Micronesia	密克罗尼西亚	US Dollar	美元
fr	EUR	🇫🇷	France	法国	Euro	欧元
ga	USD	🇬🇦	Gabon	加蓬	US Dollar	美元
